内部ID,平均速度,当前引擎温度,前一次时间段至此引擎平均转速,引擎负荷,入库时间
352016850081381,21,95,167,32,7/8/14
352016850081381,21,95,167,60,7/8/14
352016850081381,21,93,167,29,7/8/14
352016850081381,21,93,167,34,7/8/14
352016850081381,21,92,167,97,7/8/14
352016850081381,21,92,167,31,7/8/14
352016850081381,21,92,167,55,7/8/14
352016850081381,21,92,167,28,7/8/14
352016850081381,21,91,167,33,7/8/14
352016850081381,21,91,167,46,7/8/14
352016850081381,21,89,167,54,7/8/14
352016850081381,21,89,167,29,7/8/14
352016850081381,21,89,167,29,7/8/14
352016850081381,21,89,167,31,7/8/14
352016850081381,21,91,167,29,7/8/14
352016850081381,21,91,167,66,7/8/14
352016850081381,21,91,167,44,7/8/14
352016850081381,21,91,167,68,7/8/14
352016850081381,21,92,167,31,7/8/14
352016850081381,21,92,167,98,7/8/14
352016850081381,21,92,167,97,7/8/14
352016850081381,21,92,167,29,7/8/14
352016850081381,21,92,167,29,7/8/14
352016850081381,21,92,167,59,7/8/14
352016850081381,21,92,167,33,7/8/14
352016850081381,21,92,167,33,7/8/14
352016850081381,21,93,167,33,7/8/14
352016850081381,21,93,167,86,7/8/14
352016850081381,21,95,167,26,7/8/14
352016850081381,21,95,167,27,7/8/14
352016850081381,21,95,167,37,7/8/14
352016850081381,21,93,167,59,7/8/14
352016850081381,21,93,167,98,7/8/14
352016850081381,21,92,167,29,7/8/14
352016850081381,21,92,167,59,7/8/14
352016850081381,21,91,167,40,7/8/14
352016850081381,21,89,167,29,7/8/14
352016850081381,21,89,167,36,7/8/14
352016850081381,21,89,167,36,7/8/14
352016850081381,21,91,167,35,7/8/14
352016850081381,21,91,167,35,7/8/14
352016850081381,21,92,167,35,7/8/14
352016850081381,21,92,167,35,7/8/14
352016850081381,21,92,167,35,7/8/14
352016850081381,21,92,167,91,7/8/14
352016850081381,21,93,167,58,7/8/14
352016850081381,21,95,167,35,7/8/14
352016850081381,21,95,167,62,7/8/14
352016850081381,21,95,167,82,7/8/14
352016850081381,21,95,167,35,7/8/14
352016850081381,21,95,167,37,7/8/14
352016850081381,21,95,167,51,7/8/14
352016850081381,21,93,167,63,7/8/14
352016850081381,21,92,167,97,7/8/14
352016850081381,21,92,167,56,7/8/14
352016850081381,21,92,167,29,7/8/14
352016850081381,21,91,167,97,7/8/14
352016850081381,21,91,167,90,7/8/14
352016850081381,21,89,167,35,7/8/14
352016850081381,21,89,628,57,7/10/14
352016850081381,21,89,628,44,7/10/14
352016850081381,21,89,628,76,7/10/14
352016850081381,21,89,628,32,7/10/14
352016850081381,21,89,628,33,7/10/14
352016850081381,21,91,628,46,7/10/14
352016850081381,21,91,628,82,7/10/14
352016850081381,21,91,628,51,7/10/14
352016850081381,21,91,628,49,7/10/14
352016850081381,21,92,628,38,7/10/14
352016850081381,21,92,628,41,7/10/14
352016850081381,3,98,447,34,7/17/14
352016850081381,3,98,447,37,7/17/14
352016850081381,3,98,447,68,7/17/14
352016850081381,3,98,447,33,7/17/14
352016850081381,28,92,150,98,7/17/14
352016850081381,28,92,150,85,7/17/14
352016850081381,28,92,150,29,7/17/14
352016850081381,31,92,150,48,7/17/14
352016850081381,31,92,150,31,7/17/14
352016850081381,31,92,150,46,7/17/14
352016850081381,31,92,150,29,7/17/14
352016850081381,31,92,150,41,7/17/14
352016850081381,31,91,150,30,7/17/14
352016850081381,31,91,150,42,7/17/14
352016850081381,31,91,150,39,7/17/14
352016850081381,31,91,150,42,7/17/14
352016850081381,31,91,150,28,7/17/14
352016850081381,31,92,150,31,7/17/14
352016850081381,31,92,150,34,7/17/14
352016850081381,31,92,150,36,7/17/14
352016850081381,31,92,150,97,7/17/14
352016850081381,31,92,150,42,7/17/14
352016850081381,31,92,150,61,7/17/14
352016850081381,31,93,150,78,7/17/14
352016850081381,31,93,150,60,7/17/14
352016850081381,31,95,150,39,7/17/14
352016850081381,31,95,150,37,7/17/14
352016850081381,31,95,150,34,7/17/14
352016850081381,31,95,150,31,7/17/14
352016850081381,31,93,150,31,7/17/14
352016850081381,31,93,150,86,7/17/14
352016850081381,31,93,150,86,7/17/14
352016850081381,31,92,150,97,7/17/14
352016850081381,31,91,150,32,7/17/14
352016850081381,31,91,150,53,7/17/14
352016850081381,31,91,150,36,7/17/14
352016850081381,31,89,150,72,7/17/14
352016850081381,31,89,150,31,7/17/14
352016850081381,31,89,150,65,7/17/14
352016850081381,31,89,150,81,7/17/14
352016850081381,31,89,150,33,7/17/14
352016850081381,31,89,150,38,7/17/14
352016850081381,31,89,150,39,7/17/14
352016850081381,31,89,150,98,7/17/14
352016850081381,31,89,150,70,7/17/14
352016850081381,35,89,150,87,7/17/14
352016850081381,35,89,150,35,7/17/14
352016850081381,35,89,150,29,7/17/14
352016850081381,35,91,150,48,7/17/14
352016850081381,35,91,150,33,7/17/14
352016850081381,35,91,150,73,7/17/14
352016850081381,35,92,150,42,7/17/14
352016850081381,35,92,150,29,7/17/14
352016850081381,35,92,150,29,7/17/14
352016850081381,35,92,150,31,7/17/14
352016850081381,35,92,150,31,7/17/14
352016850081381,35,91,150,31,7/17/14
352016850081381,35,91,150,31,7/17/14
352016850081381,35,91,150,37,7/17/14
352016850081381,35,91,150,31,7/17/14
352016850081381,35,89,150,39,7/17/14
352016850081381,35,89,150,52,7/17/14
352016850081381,35,89,150,80,7/17/14
352016850081381,35,89,150,48,7/17/14
352016850081381,35,89,150,50,7/17/14
352016850081381,35,89,150,37,7/17/14
352016850081381,35,91,150,81,7/17/14
352016850081381,35,91,150,94,7/17/14
352016850081381,35,91,150,97,7/17/14
352016850081381,35,91,150,71,7/17/14
352016850081381,35,91,150,81,7/17/14
352016850081381,35,91,150,81,7/17/14
352016850081381,35,92,150,72,7/17/14
352016850081381,35,92,150,80,7/17/14
352016850081381,35,92,150,44,7/17/14
352016850081381,35,92,150,77,7/17/14
352016850081381,35,92,150,42,7/17/14
352016850081381,35,92,150,65,7/17/14
352016850081381,35,92,150,44,7/17/14
352016850081381,35,92,150,86,7/17/14
352016850081381,35,92,150,29,7/17/14
352016850081381,7,53,140,51,7/19/14
352016850081381,7,54,140,24,7/19/14
352016850081381,10,55,140,22,7/19/14
352016850081381,10,56,140,23,7/19/14
352016850081381,10,56,140,51,7/19/14
352016850081381,10,56,140,33,7/19/14
352016850081381,10,57,140,29,7/19/14
352016850081381,10,58,140,37,7/19/14
352016850081381,14,58,140,48,7/19/14
352016850081381,14,59,140,42,7/19/14
352016850081381,14,59,140,28,7/19/14
352016850081381,14,59,140,42,7/19/14
352016850081381,14,60,140,31,7/19/14
352016850081381,14,61,140,33,7/19/14
352016850081381,14,61,140,35,7/19/14
352016850081381,14,62,140,35,7/19/14
352016850081381,14,62,140,35,7/19/14
352016850081381,14,62,140,35,7/19/14
352016850081381,14,62,140,35,7/19/14
352016850081381,14,63,140,34,7/19/14
352016850081381,10,63,140,35,7/19/14
352016850081381,7,37,147,38,7/29/14
352016850081381,7,38,147,38,7/29/14
352016850081381,7,38,147,39,7/29/14
352016850081381,7,40,147,39,7/29/14
352016850081381,7,41,147,38,7/29/14
352016850081381,7,41,147,38,7/29/14
352016850081381,7,42,147,39,7/29/14
352016850081381,7,43,147,38,7/29/14
352016850081381,7,44,147,48,7/29/14
352016850081381,7,44,147,98,7/29/14
352016850081381,0,45,147,84,7/29/14
352016850081381,0,46,147,38,7/29/14
352016850081381,0,47,147,64,7/29/14
352016850081381,0,47,147,65,7/29/14
352016850081381,0,48,147,56,7/29/14
352016850081381,0,50,147,42,7/29/14
352016850081381,0,50,147,80,7/29/14
352016850081381,0,51,147,29,7/29/14
352016850081381,3,52,147,51,7/29/14
352016850081381,3,53,147,24,7/29/14
352016850081381,3,54,147,98,7/29/14
352016850081381,3,54,147,47,7/29/14
352016850081381,7,55,147,25,7/29/14
352016850081381,7,56,147,68,7/29/14
352016850081381,7,57,147,55,7/29/14
352016850081381,7,58,147,29,7/29/14
352016850081381,7,59,147,24,7/29/14
352016850081381,7,59,147,48,7/29/14
352016850081381,10,60,147,66,7/29/14
352016850081381,10,61,147,25,7/29/14
352016850081381,10,61,147,62,7/29/14
352016850081381,10,62,147,26,7/29/14
352016850081381,10,62,147,33,7/29/14
352016850081381,10,63,147,49,7/29/14
352016850081381,10,64,147,27,7/29/14
352016850081381,10,65,147,41,7/29/14
352016850081381,10,65,147,26,7/29/14
352016850081381,14,65,147,58,7/29/14
352016850081381,14,67,147,24,7/29/14
352016850081381,14,68,147,98,7/29/14
352016850081381,14,68,147,24,7/29/14
352016850081381,14,69,147,34,7/29/14
352016850081381,14,70,147,95,7/29/14
352016850081381,14,70,147,31,7/29/14
352016850081381,14,71,147,42,7/29/14
352016850081381,14,72,147,40,7/29/14
352016850081381,14,73,147,40,7/29/14
352016850081381,14,73,147,40,7/29/14
352016850081381,14,73,147,40,7/29/14
352016850081381,10,74,147,40,7/29/14
352016850081381,10,74,147,78,7/29/14
352016850081381,10,74,147,31,7/29/14
352016850081381,10,75,147,40,7/29/14
352016850081381,10,76,147,40,7/29/14
352016850081381,10,77,147,50,7/29/14
352016850081381,10,77,147,44,7/29/14
352016850081381,10,77,147,48,7/29/14
352016850081381,10,77,147,99,7/29/14
352016850081381,10,77,147,39,7/29/14
352016850081381,10,78,147,73,7/29/14
352016850081381,10,79,147,34,7/29/14
352016850081381,10,80,147,31,7/29/14
352016850081381,10,80,147,39,7/29/14
352016850081381,10,80,147,39,7/29/14
352016850081381,10,82,773,67,7/29/14
352016850081381,10,82,773,56,7/29/14
352016850081381,10,83,773,65,7/29/14
352016850081381,10,83,773,29,7/29/14
352016850081381,10,83,773,40,7/29/14
352016850081381,10,85,773,33,7/29/14
352016850081381,10,86,773,34,7/29/14
352016850081381,10,86,773,30,7/29/14
352016850081381,14,86,773,33,7/29/14
352016850081381,14,87,773,66,7/29/14
352016850081381,14,87,773,44,7/29/14
352016850081381,14,88,773,75,7/29/14
352016850081381,14,88,773,89,7/29/14
352016850081381,14,89,773,30,7/29/14
352016850081381,14,89,773,78,7/29/14
352016850081381,31,83,467,25,6/26/14
352016850081381,31,83,467,22,6/26/14
352016850081381,31,83,467,22,6/26/14
352016850081381,31,83,467,25,6/26/14
352016850081381,31,84,467,22,6/26/14
352016850081381,31,84,467,62,6/26/14
352016850081381,31,85,467,43,6/26/14
352016850081381,31,86,467,14,6/26/14
352016850081381,31,86,467,11,6/26/14
352016850081381,31,86,467,86,6/26/14
352016850081381,31,85,467,74,6/26/14
352016850081381,31,85,467,31,6/26/14
352016850081381,31,85,467,17,6/26/14
352016850081381,31,85,467,63,6/26/14
352016850081381,31,85,467,19,6/26/14
352016850081381,31,85,467,13,6/26/14
352016850081381,31,84,467,7,6/26/14
352016850081381,31,84,467,79,6/26/14
352016850081381,31,84,467,11,6/26/14
352016850081381,31,84,467,50,6/26/14
352016850081381,31,83,467,17,6/26/14
352016850081381,31,83,467,16,6/26/14
352016850081381,31,83,467,29,6/26/14
352016850081381,31,83,467,51,6/26/14
352016850081381,31,83,467,15,6/26/14
352016850081381,31,83,467,11,6/26/14
352016850081381,31,83,467,18,6/26/14
352016850081381,31,83,467,24,6/26/14
352016850081381,17,89,773,33,7/6/14
352016850081381,17,89,773,35,7/6/14
352016850081381,17,89,773,35,7/6/14
352016850081381,17,91,773,35,7/6/14
352016850081381,17,91,773,35,7/6/14
352016850081381,17,91,773,35,7/6/14
352016850081381,17,92,773,65,7/6/14
352016850081381,17,92,773,98,7/6/14
352016850081381,17,92,773,98,7/6/14
352016850081381,17,92,773,98,7/6/14
352016850081381,17,95,773,48,7/6/14
352016850081381,17,95,773,72,7/6/14
352016850081381,17,96,773,98,7/6/14
352016850081381,17,95,773,47,7/6/14
352016850081381,21,92,773,52,7/6/14
352016850081381,21,89,773,98,7/6/14
352016850081381,21,89,773,98,7/6/14
352016850081381,21,89,773,33,7/6/14
352016850081381,21,89,773,29,7/6/14
352016850081381,21,91,773,32,7/6/14
352016850081381,21,91,773,42,7/6/14
352016850081381,21,92,773,31,7/6/14
352016850081381,21,92,773,28,7/6/14
352016850081381,24,92,773,98,7/6/14
352016850081381,24,93,773,50,7/6/14
352016850081381,24,92,773,73,7/6/14
352016850081381,24,92,773,29,7/6/14
352016850081381,24,91,773,29,7/6/14
352016850081381,24,91,773,44,7/6/14
352016850081381,24,91,773,34,7/6/14
352016850081381,24,91,773,29,7/6/14
352016850081381,24,92,773,45,7/6/14
352016850081381,24,92,773,96,7/6/14
352016850081381,28,92,773,98,7/6/14
352016850081381,28,92,773,98,7/6/14
352016850081381,28,92,773,53,7/6/14
352016850081381,28,92,773,35,7/6/14
352016850081381,28,93,773,55,7/6/14
352016850081381,28,93,773,26,7/6/14
352016850081381,28,93,773,26,7/6/14
352016850081381,28,93,773,53,7/6/14
352016850081381,31,95,773,28,7/6/14
352016850081381,31,95,773,50,7/6/14
352016850081381,31,95,773,98,7/6/14
352016850081381,31,95,773,42,7/6/14
352016850081381,31,96,773,36,7/6/14
352016850081381,31,96,773,28,7/6/14
352016850081381,31,96,773,28,7/6/14
352016850081381,31,96,773,57,7/6/14
352016850081381,31,95,773,98,7/6/14
352016850081381,31,95,773,65,7/6/14
352016850081381,31,95,773,28,7/6/14
352016850081381,35,95,773,31,7/6/14
352016850081381,35,96,773,39,7/6/14
352016850081381,35,96,773,32,7/6/14
352016850081381,35,98,773,54,7/6/14
352016850081381,35,98,773,29,7/6/14
352016850081381,35,98,773,31,7/6/14
352016850081381,35,96,773,29,7/6/14
352016850081381,35,96,773,97,7/6/14
352016850081381,35,96,773,44,7/6/14
352016850081381,35,96,773,31,7/6/14
352016850081381,35,96,773,98,7/6/14
352016850081381,35,98,773,81,7/6/14
352016850081381,35,98,773,95,7/6/14
352016850081381,45,89,668,29,7/8/14
352016850081381,45,89,668,33,7/8/14
352016850081381,45,89,668,30,7/8/14
352016850081381,45,89,668,33,7/8/14
352016850081381,45,89,668,35,7/8/14
352016850081381,45,89,668,35,7/8/14
352016850081381,45,89,668,48,7/8/14
352016850081381,45,89,668,66,7/8/14
352016850081381,45,89,668,31,7/8/14
352016850081381,45,89,668,31,7/8/14
352016850081381,45,89,668,30,7/8/14
352016850081381,45,89,668,35,7/8/14
352016850081381,45,89,668,36,7/8/14
352016850081381,45,89,668,95,7/8/14
352016850081381,45,89,668,98,7/8/14
352016850081381,45,89,668,68,7/8/14
352016850081381,45,91,668,31,7/8/14
352016850081381,45,91,668,39,7/8/14
352016850081381,45,92,668,34,7/8/14
352016850081381,45,92,668,34,7/8/14
352016850081381,0,27,135,50,7/9/14
352016850081381,0,28,135,51,7/9/14
352016850081381,0,29,135,50,7/9/14
352016850081381,0,30,135,49,7/9/14
352016850081381,0,31,135,49,7/9/14
352016850081381,0,32,135,47,7/9/14
352016850081381,0,33,135,48,7/9/14
352016850081381,0,35,135,43,7/9/14
352016850081381,0,35,135,37,7/9/14
352016850081381,0,36,135,37,7/9/14
352016850081381,0,37,135,66,7/9/14
352016850081381,0,38,135,46,7/9/14
352016850081381,0,39,135,53,7/9/14
352016850081381,0,40,135,56,7/9/14
352016850081381,0,41,135,32,7/9/14
352016850081381,0,42,135,98,7/9/14
352016850081381,3,43,135,23,7/9/14
352016850081381,3,44,135,59,7/9/14
352016850081381,3,45,135,76,7/9/14
352016850081381,42,92,817,68,7/17/14
352016850081381,42,92,817,35,7/17/14
352016850081381,45,92,817,30,7/17/14
352016850081381,45,92,817,49,7/17/14
352016850081381,45,92,817,59,7/17/14
352016850081381,45,92,817,74,7/17/14
352016850081381,45,92,817,32,7/17/14
352016850081381,45,92,817,37,7/17/14
352016850081381,45,92,817,28,7/17/14
352016850081381,45,92,817,29,7/17/14
352016850081381,45,92,817,72,7/17/14
352016850081381,45,92,817,45,7/17/14
352016850081381,45,91,817,79,7/17/14
352016850081381,45,91,817,33,7/17/14
352016850081381,49,91,817,65,7/17/14
352016850081381,49,91,817,69,7/17/14
352016850081381,49,91,817,44,7/17/14
352016850081381,49,91,817,28,7/17/14
352016850081381,49,91,817,28,7/17/14
352016850081381,49,91,817,28,7/17/14
352016850081381,49,89,817,29,7/17/14
352016850081381,49,89,817,69,7/17/14
352016850081381,49,89,817,64,7/17/14
352016850081381,49,89,817,62,7/17/14
352016850081381,49,89,817,53,7/17/14
352016850081381,49,89,817,59,7/17/14
352016850081381,49,89,817,74,7/17/14
352016850081381,49,91,817,31,7/17/14
352016850081381,49,91,817,34,7/17/14
352016850081381,49,91,817,32,7/17/14
352016850081381,49,91,817,31,7/17/14
352016850081381,52,91,817,55,7/17/14
352016850081381,52,89,817,40,7/17/14
352016850081381,52,89,817,37,7/17/14
352016850081381,52,91,817,98,7/17/14
352016850081381,52,91,817,79,7/17/14
352016850081381,52,91,817,44,7/17/14
352016850081381,52,91,817,31,7/17/14
352016850081381,52,92,817,28,7/17/14
352016850081381,52,92,817,29,7/17/14
352016850081381,52,91,817,28,7/17/14
352016850081381,52,91,817,28,7/17/14
352016850081381,52,91,817,29,7/17/14
352016850081381,52,91,817,29,7/17/14
352016850081381,52,89,817,48,7/17/14
352016850081381,52,89,817,42,7/17/14
352016850081381,52,89,817,29,7/17/14
352016850081381,52,89,817,29,7/17/14
352016850081381,52,91,817,29,7/17/14
352016850081381,52,91,817,33,7/17/14
352016850081381,52,91,817,30,7/17/14
352016850081381,52,91,817,77,7/17/14
352016850081381,52,89,817,54,7/17/14
352016850081381,52,91,817,53,7/17/14
352016850081381,52,91,817,58,7/17/14
352016850081381,52,91,817,31,7/17/14
352016850081381,14,65,167,34,7/18/14
352016850081381,10,65,167,34,7/18/14
352016850081381,10,65,167,98,7/18/14
352016850081381,10,65,167,98,7/18/14
352016850081381,10,66,167,98,7/18/14
352016850081381,14,67,167,26,7/18/14
352016850081381,14,68,167,27,7/18/14
352016850081381,14,69,167,50,7/18/14
352016850081381,14,69,167,36,7/18/14
352016850081381,14,71,167,35,7/18/14
352016850081381,14,71,167,45,7/18/14
352016850081381,14,72,167,50,7/18/14
352016850081381,14,72,167,98,7/18/14
352016850081381,14,73,167,33,7/18/14
352016850081381,14,74,167,31,7/18/14
352016850081381,14,75,167,53,7/18/14
352016850081381,14,76,167,59,7/18/14
352016850081381,14,77,167,37,7/18/14
352016850081381,14,77,167,45,7/18/14
352016850081381,17,77,167,54,7/18/14
352016850081381,17,78,167,29,7/18/14
352016850081381,17,79,167,29,7/18/14
352016850081381,17,79,167,55,7/18/14
352016850081381,17,80,167,31,7/18/14
352016850081381,17,80,167,28,7/18/14
352016850081381,17,81,167,28,7/18/14
352016850081381,17,81,167,57,7/18/14
352016850081381,21,82,167,98,7/18/14
352016850081381,21,83,167,98,7/18/14
352016850081381,21,83,167,52,7/18/14
352016850081381,21,86,167,27,7/18/14
352016850081381,21,86,167,80,7/18/14
352016850081381,24,86,167,35,7/18/14
352016850081381,24,87,167,57,7/18/14
352016850081381,24,88,167,73,7/18/14
352016850081381,24,88,167,41,7/18/14
352016850081381,24,89,167,34,7/18/14
352016850081381,24,89,167,75,7/18/14
352016850081381,28,89,167,44,7/18/14
352016850081381,28,91,167,29,7/18/14
352016850081381,28,92,167,88,7/18/14
352016850081381,28,92,167,29,7/18/14
352016850081381,28,92,167,31,7/18/14
352016850081381,28,92,167,77,7/18/14
352016850081381,28,92,167,30,7/18/14
352016850081381,28,93,167,29,7/18/14
352016850081381,28,93,167,51,7/18/14
352016850081381,45,89,778,35,7/26/14
352016850081381,45,89,778,35,7/26/14
352016850081381,45,91,777,36,7/26/14
352016850081381,42,91,775,36,7/26/14
352016850081381,42,91,775,36,7/26/14
352016850081381,42,91,775,82,7/26/14
352016850081381,42,91,775,33,7/26/14
352016850081381,42,92,775,61,7/26/14
352016850081381,42,92,775,55,7/26/14
352016850081381,42,92,775,29,7/26/14
352016850081381,42,92,775,33,7/26/14
352016850081381,42,92,775,32,7/26/14
352016850081381,42,92,775,71,7/26/14
352016850081381,42,92,775,33,7/26/14
352016850081381,42,92,775,55,7/26/14
352016850081381,42,92,775,31,7/26/14
352016850081381,42,92,775,43,7/26/14
352016850081381,42,92,775,58,7/26/14
352016850081381,42,92,775,40,7/26/14
352016850081381,0,25,168,53,7/28/14
352016850081381,0,26,168,53,7/28/14
352016850081381,0,26,168,52,7/28/14
352016850081381,0,26,168,50,7/28/14
352016850081381,0,28,168,50,7/28/14
352016850081381,0,29,168,50,7/28/14
352016850081381,0,30,168,48,7/28/14
352016850081381,0,32,168,44,7/28/14
352016850081381,0,32,168,39,7/28/14
352016850081381,0,33,168,37,7/28/14
352016850081381,0,35,168,36,7/28/14
352016850081381,0,35,168,61,7/28/14
352016850081381,0,37,168,51,7/28/14
352016850081381,0,38,168,33,7/28/14
352016850081381,0,38,168,60,7/28/14
352016850081381,0,40,168,39,7/28/14
352016850081381,3,41,168,35,7/28/14
352016850081381,3,41,168,40,7/28/14
352016850081381,3,42,168,35,7/28/14
352016850081381,3,43,168,84,7/28/14
352016850081381,3,44,168,65,7/28/14
352016850081381,3,44,168,79,7/28/14
352016850081381,3,45,168,31,7/28/14
352016850081381,3,46,168,80,7/28/14
352016850081381,3,46,168,80,7/28/14
352016850081381,3,48,168,25,7/28/14
352016850081381,3,49,168,24,7/28/14
352016850081381,3,50,168,34,7/28/14
352016850081381,3,51,168,33,7/28/14
352016850081381,3,52,168,33,7/28/14
352016850081381,3,53,168,33,7/28/14
352016850081381,0,41,872,37,7/30/14
352016850081381,0,41,872,37,7/30/14
352016850081381,0,42,872,36,7/30/14
352016850081381,0,43,808,44,7/30/14
352016850081381,0,43,808,37,7/30/14
352016850081381,0,44,808,61,7/30/14
352016850081381,0,45,808,39,7/30/14
352016850081381,0,46,782,30,7/30/14
352016850081381,3,47,782,31,7/30/14
352016850081381,3,47,782,55,7/30/14
352016850081381,3,48,782,81,7/30/14
352016850081381,3,49,782,37,7/30/14
352016850081381,3,50,782,97,7/30/14
352016850081381,3,51,782,34,7/30/14
352016850081381,3,52,782,31,7/30/14
352016850081381,3,53,782,22,7/30/14
352016850081381,3,54,782,33,7/30/14
352016850081381,3,54,782,34,7/30/14
352016850081381,3,55,782,94,7/30/14
352016850081381,3,56,782,51,7/30/14
352016850081381,7,56,782,51,7/30/14
352016850081381,7,57,782,32,7/30/14
352016850081381,7,58,782,24,7/30/14
352016850081381,7,59,782,33,7/30/14
352016850081381,7,59,782,35,7/30/14
352016850081381,7,59,782,35,7/30/14
352016850081381,7,60,782,34,7/30/14
352016850081381,7,60,782,35,7/30/14
352016850081381,7,61,782,35,7/30/14
352016850081381,7,61,782,35,7/30/14
352016850081381,7,61,782,34,7/30/14
352016850081381,7,62,782,35,7/30/14
352016850081381,7,62,782,35,7/30/14
352016850081381,7,62,782,35,7/30/14
352016850081381,7,63,782,48,7/30/14
352016850081381,7,63,782,98,7/30/14
352016850081381,7,64,782,29,7/30/14
352016850081381,7,65,782,27,7/30/14
352016850081381,7,65,782,40,7/30/14
352016850081381,10,66,782,25,7/30/14
352016850081381,10,68,782,26,7/30/14
352016850081381,10,68,782,28,7/30/14
352016850081381,10,69,782,98,7/30/14
352016850081381,10,69,782,31,7/30/14
352016850081381,10,71,782,26,7/30/14
352016850081381,10,71,782,51,7/30/14
352016850081381,14,73,782,25,7/30/14
352016850081381,14,73,782,67,7/30/14
352016850081381,14,74,782,57,7/30/14
352016850081381,14,74,782,47,7/30/14
352016850081381,14,76,782,26,7/30/14
352016850081381,14,77,782,33,7/30/14
352016850081381,14,77,782,98,7/30/14
352016850081381,17,77,782,65,7/30/14
352016850081381,17,78,782,65,7/30/14
352016850081381,17,79,782,62,7/30/14
352016850081381,17,80,782,26,7/30/14
352016850081381,10,93,648,50,7/5/14
352016850081381,14,95,648,45,7/5/14
352016850081381,14,95,648,53,7/5/14
352016850081381,14,95,648,76,7/5/14
352016850081381,14,95,648,48,7/5/14
352016850081381,14,95,648,31,7/5/14
352016850081381,14,93,648,34,7/5/14
352016850081381,14,92,584,76,7/5/14
352016850081381,14,91,584,62,7/5/14
352016850081381,14,89,584,78,7/5/14
352016850081381,14,89,584,45,7/5/14
352016850081381,17,89,584,41,7/5/14
352016850081381,17,91,584,46,7/5/14
352016850081381,17,91,584,52,7/5/14
352016850081381,17,91,584,49,7/5/14
352016850081381,17,92,584,61,7/5/14
352016850081381,21,92,584,40,7/5/14
352016850081381,21,92,584,28,7/5/14
352016850081381,21,92,584,34,7/5/14
352016850081381,21,91,584,43,7/5/14
352016850081381,21,91,584,42,7/5/14
352016850081381,21,91,584,33,7/5/14
352016850081381,21,91,584,29,7/5/14
352016850081381,24,91,584,48,7/5/14
352016850081381,21,91,584,45,7/5/14
352016850081381,21,91,584,39,7/5/14
352016850081381,21,91,584,36,7/5/14
352016850081381,21,91,584,46,7/5/14
352016850081381,21,91,584,46,7/5/14
352016850081381,21,91,584,47,7/5/14
352016850081381,21,91,584,47,7/5/14
352016850081381,21,91,584,46,7/5/14
352016850081381,21,91,584,36,7/5/14
352016850081381,21,91,584,47,7/5/14
352016850081381,17,91,584,46,7/5/14
352016850081381,17,91,584,46,7/5/14
352016850081381,17,91,584,48,7/5/14
352016850081381,17,91,584,47,7/5/14
352016850081381,17,89,584,47,7/5/14
352016850081381,17,89,584,47,7/5/14
352016850081381,14,104,644,35,7/8/14
352016850081381,14,102,644,37,7/8/14
352016850081381,14,101,644,75,7/8/14
352016850081381,14,100,644,77,7/8/14
352016850081381,10,100,644,83,7/8/14
352016850081381,14,101,644,31,7/8/14
352016850081381,14,101,644,33,7/8/14
352016850081381,14,101,644,34,7/8/14
352016850081381,10,101,644,37,7/8/14
352016850081381,10,102,644,34,7/8/14
352016850081381,10,102,644,55,7/8/14
352016850081381,10,104,644,55,7/8/14
352016850081381,10,104,644,39,7/8/14
352016850081381,10,105,644,34,7/8/14
352016850081381,10,101,809,36,7/8/14
352016850081381,10,102,667,73,7/8/14
352016850081381,7,102,667,82,7/8/14
352016850081381,7,102,667,33,7/8/14
352016850081381,7,102,667,36,7/8/14
352016850081381,7,104,667,39,7/8/14
352016850081381,7,104,667,33,7/8/14
352016850081381,7,104,667,35,7/8/14
352016850081381,3,105,667,36,7/8/14
352016850081381,3,105,667,54,7/8/14
352016850081381,3,105,667,52,7/8/14
352016850081381,3,105,667,64,7/8/14
352016850081381,3,106,667,37,7/8/14
352016850081381,3,106,667,98,7/8/14
352016850081381,3,107,667,65,7/8/14
352016850081381,3,107,667,60,7/8/14
352016850081381,3,107,667,98,7/8/14
352016850081381,7,107,667,98,7/8/14
352016850081381,7,106,667,76,7/8/14
352016850081381,10,105,667,32,7/8/14
352016850081381,10,104,667,29,7/8/14
352016850081381,14,102,667,34,7/8/14
352016850081381,14,101,667,39,7/8/14
352016850081381,14,100,667,35,7/8/14
352016850081381,10,100,667,35,7/8/14
352016850081381,10,100,667,35,7/8/14
352016850081381,10,100,667,35,7/8/14
352016850081381,10,100,667,35,7/8/14
352016850081381,10,101,667,34,7/8/14
352016850081381,10,101,667,34,7/8/14
352016850081381,10,102,667,66,7/8/14
352016850081381,10,102,667,34,7/8/14
352016850081381,10,102,667,36,7/8/14
352016850081381,10,104,667,48,7/8/14
352016850081381,10,104,667,94,7/8/14
352016850081381,10,105,667,57,7/8/14
352016850081381,10,105,667,51,7/8/14
352016850081381,10,105,667,68,7/8/14
352016850081381,10,106,667,31,7/8/14
352016850081381,10,106,667,55,7/8/14
352016850081381,10,106,667,98,7/8/14
352016850081381,14,106,667,29,7/8/14
352016850081381,14,106,667,28,7/8/14
352016850081381,14,106,667,40,7/8/14
352016850081381,14,106,667,29,7/8/14
352016850081381,14,106,667,34,7/8/14
352016850081381,14,106,667,38,7/8/14
352016850081381,14,106,667,96,7/8/14
352016850081381,14,106,667,32,7/8/14
352016850081381,14,106,575,90,7/8/14
